time,gFx,gFy,gFz,0
22:42:47:140,0.9843,0.0826,0.1256,1.002
22:42:47:141,0.9841,0.0814,0.1259,1.001
22:42:47:143,0.9838,0.0806,0.1259,1.001
22:42:47:145,0.9826,0.0804,0.1249,1.000
22:42:47:146,0.9821,0.0804,0.1232,0.999
22:42:47:148,0.9824,0.0801,0.1217,0.999
22:42:47:150,0.9824,0.0806,0.1212,0.999
22:42:47:151,0.9826,0.0806,0.1207,0.999
22:42:47:153,0.9828,0.0809,0.1190,0.999
22:42:47:155,0.9828,0.0809,0.1176,0.999
22:42:47:157,0.9828,0.0801,0.1159,0.999
22:42:47:158,0.9833,0.0794,0.1146,0.999
22:42:47:160,0.9833,0.0796,0.1134,0.999
22:42:47:163,0.9836,0.0799,0.1122,0.999
22:42:47:164,0.9841,0.0794,0.1115,0.999
22:42:47:166,0.9850,0.0794,0.1095,1.000
22:42:47:167,0.9860,0.0796,0.1075,1.001
22:42:47:168,0.9868,0.0796,0.1066,1.001
22:42:47:170,0.9870,0.0794,0.1061,1.001
22:42:47:172,0.9887,0.0787,0.1051,1.003
22:42:47:174,0.9897,0.0789,0.1041,1.004
22:42:47:176,0.9897,0.0784,0.1034,1.004
22:42:47:178,0.9907,0.0770,0.1034,1.004
22:42:47:181,0.9921,0.0760,0.1036,1.006
22:42:47:182,0.9931,0.0757,0.1036,1.007
22:42:47:185,0.9946,0.0757,0.1054,1.008
22:42:47:186,0.9958,0.0748,0.1066,1.009
22:42:47:188,0.9970,0.0738,0.1068,1.011
22:42:47:190,0.9987,0.0726,0.1075,1.012
22:42:47:192,0.9997,0.0711,0.1088,1.013
22:42:47:194,0.9992,0.0711,0.1102,1.013
22:42:47:196,0.9997,0.0716,0.1112,1.014
22:42:47:201,1.0009,0.0716,0.1117,1.015
22:42:47:202,1.0012,0.0711,0.1122,1.015
22:42:47:203,1.0012,0.0706,0.1132,1.015
22:42:47:204,1.0007,0.0701,0.1139,1.015
22:42:47:206,0.9999,0.0696,0.1141,1.014
22:42:47:208,0.9995,0.0696,0.1146,1.014
22:42:47:210,0.9985,0.0694,0.1151,1.013
22:42:47:212,0.9975,0.0691,0.1156,1.012
22:42:47:218,0.9970,0.0689,0.1161,1.011
22:42:47:219,0.9960,0.0687,0.1163,1.010
22:42:47:220,0.9948,0.0691,0.1163,1.009
22:42:47:221,0.9933,0.0689,0.1163,1.008
22:42:47:222,0.9926,0.0694,0.1161,1.007
22:42:47:224,0.9921,0.0701,0.1154,1.006
22:42:47:226,0.9912,0.0699,0.1149,1.005
22:42:47:228,0.9902,0.0699,0.1144,1.004
22:42:47:232,0.9887,0.0708,0.1139,1.003
22:42:47:233,0.9882,0.0716,0.1141,1.003
22:42:47:234,0.9875,0.0716,0.1139,1.002
22:42:47:236,0.9860,0.0708,0.1127,1.000
22:42:47:238,0.9853,0.0708,0.1115,0.999
22:42:47:240,0.9848,0.0708,0.1112,0.999
22:42:47:242,0.9841,0.0711,0.1110,0.998
22:42:47:245,0.9831,0.0716,0.1097,0.997
22:42:47:247,0.9831,0.0711,0.1075,0.997
22:42:47:250,0.9828,0.0711,0.1073,0.996
22:42:47:252,0.9826,0.0723,0.1071,0.996
22:42:47:253,0.9831,0.0723,0.1071,0.997
22:42:47:254,0.9833,0.0718,0.1075,0.997
22:42:47:256,0.9836,0.0721,0.1071,0.997
22:42:47:258,0.9843,0.0726,0.1061,0.998
22:42:47:260,0.9855,0.0730,0.1054,0.999
22:42:47:262,0.9870,0.0728,0.1044,1.000
22:42:47:265,0.9877,0.0721,0.1036,1.001
22:42:47:268,0.9892,0.0718,0.1036,1.002
22:42:47:269,0.9897,0.0716,0.1046,1.003
22:42:47:270,0.9899,0.0718,0.1061,1.003
22:42:47:272,0.9907,0.0716,0.1058,1.004
22:42:47:274,0.9912,0.0708,0.1061,1.004
22:42:47:276,0.9912,0.0701,0.1066,1.004
22:42:47:278,0.9916,0.0684,0.1068,1.005
22:42:47:282,0.9914,0.0679,0.1071,1.004
22:42:47:283,0.9916,0.0677,0.1073,1.005
22:42:47:284,0.9921,0.0677,0.1078,1.005
22:42:47:286,0.9921,0.0679,0.1080,1.005
22:42:47:288,0.9929,0.0691,0.1080,1.006
22:42:47:290,0.9941,0.0687,0.1078,1.007
22:42:47:293,0.9948,0.0677,0.1083,1.008
22:42:47:294,0.9955,0.0689,0.1090,1.009
22:42:47:297,0.9963,0.0696,0.1093,1.010
22:42:47:305,0.9960,0.0691,0.1088,1.009
22:42:47:307,0.9955,0.0679,0.1088,1.009
22:42:47:308,0.9948,0.0669,0.1085,1.008
22:42:47:309,0.9943,0.0665,0.1083,1.007
22:42:47:309,0.9941,0.0655,0.1075,1.007
22:42:47:310,0.9938,0.0647,0.1073,1.006
22:42:47:311,0.9941,0.0643,0.1073,1.007
22:42:47:312,0.9933,0.0640,0.1075,1.006
22:42:47:326,0.9926,0.0640,0.1080,1.005
22:42:47:327,0.9929,0.0633,0.1080,1.005
22:42:47:328,0.9926,0.0633,0.1075,1.005
22:42:47:329,0.9916,0.0630,0.1080,1.004
22:42:47:330,0.9912,0.0630,0.1083,1.004
22:42:47:332,0.9914,0.0628,0.1083,1.004
22:42:47:333,0.9919,0.0623,0.1080,1.004
22:42:47:333,0.9924,0.0625,0.1080,1.005
22:42:47:334,0.9933,0.0630,0.1085,1.006
22:42:47:335,0.9941,0.0633,0.1097,1.007
22:42:47:338,0.9938,0.0633,0.1097,1.007
22:42:47:340,0.9933,0.0638,0.1090,1.006
22:42:47:341,0.9931,0.0645,0.1083,1.006
22:42:47:342,0.9929,0.0647,0.1083,1.006
22:42:47:343,0.9924,0.0647,0.1090,1.005
22:42:47:344,0.9919,0.0657,0.1090,1.005
22:42:47:346,0.9909,0.0669,0.1088,1.004
22:42:47:350,0.9902,0.0682,0.1095,1.004
22:42:47:352,0.9890,0.0684,0.1097,1.002
22:42:47:353,0.9872,0.0691,0.1095,1.001
22:42:47:354,0.9868,0.0704,0.1090,1.000
22:42:47:357,0.9863,0.0716,0.1080,1.000
22:42:47:358,0.9865,0.0721,0.1083,1.000
22:42:47:360,0.9868,0.0723,0.1100,1.001
22:42:47:362,0.9863,0.0726,0.1100,1.000
22:42:47:365,0.9858,0.0738,0.1107,1.000
22:42:47:367,0.9860,0.0748,0.1119,1.001
22:42:47:368,0.9860,0.0752,0.1129,1.001
22:42:47:370,0.9865,0.0752,0.1141,1.001
22:42:47:372,0.9872,0.0743,0.1154,1.002
22:42:47:374,0.9887,0.0743,0.1166,1.004
22:42:47:376,0.9899,0.0748,0.1173,1.005
22:42:47:377,0.9904,0.0748,0.1185,1.006
22:42:47:380,0.9912,0.0752,0.1205,1.007
22:42:47:384,0.9921,0.0762,0.1215,1.008
22:42:47:385,0.9926,0.0762,0.1215,1.008
22:42:47:386,0.9931,0.0752,0.1222,1.009
22:42:47:388,0.9936,0.0748,0.1229,1.009
22:42:47:390,0.9941,0.0752,0.1234,1.010
22:42:47:392,0.9946,0.0765,0.1239,1.011
22:42:47:394,0.9953,0.0772,0.1239,1.012
22:42:47:396,0.9958,0.0774,0.1237,1.012
22:42:47:405,0.9963,0.0784,0.1244,1.013
22:42:47:406,0.9963,0.0784,0.1247,1.013
22:42:47:407,0.9953,0.0789,0.1242,1.012
22:42:47:408,0.9953,0.0792,0.1232,1.012
22:42:47:410,0.9943,0.0787,0.1232,1.011
22:42:47:411,0.9933,0.0789,0.1227,1.010
22:42:47:411,0.9931,0.0792,0.1232,1.010
22:42:47:412,0.9924,0.0787,0.1244,1.009
22:42:47:421,0.9914,0.0782,0.1259,1.008
22:42:47:422,0.9907,0.0777,0.1273,1.008
22:42:47:423,0.9894,0.0777,0.1283,1.007
22:42:47:424,0.9882,0.0774,0.1281,1.005
22:42:47:425,0.9870,0.0767,0.1276,1.004
22:42:47:426,0.9858,0.0760,0.1278,1.003
22:42:47:427,0.9846,0.0752,0.1281,1.001
22:42:47:428,0.9831,0.0750,0.1281,1.000
22:42:47:430,0.9824,0.0750,0.1281,0.999
22:42:47:433,0.9814,0.0750,0.1281,0.998
22:42:47:434,0.9806,0.0752,0.1283,0.998
22:42:47:436,0.9799,0.0757,0.1273,0.997
22:42:47:438,0.9799,0.0762,0.1254,0.997
22:42:47:440,0.9809,0.0762,0.1244,0.997
22:42:47:442,0.9824,0.0770,0.1237,0.999
22:42:47:443,0.9826,0.0774,0.1215,0.999
22:42:47:446,0.9826,0.0774,0.1185,0.998
22:42:47:449,0.9831,0.0772,0.1166,0.999
22:42:47:451,0.9824,0.0777,0.1151,0.998
22:42:47:453,0.9811,0.0784,0.1144,0.997
22:42:47:453,0.9811,0.0789,0.1134,0.996
22:42:47:456,0.9821,0.0792,0.1129,0.997
22:42:47:458,0.9821,0.0792,0.1117,0.997
22:42:47:460,0.9819,0.0789,0.1107,0.997
22:42:47:461,0.9819,0.0784,0.1102,0.997
22:42:47:464,0.9824,0.0782,0.1102,0.997
22:42:47:468,0.9826,0.0784,0.1100,0.997
22:42:47:469,0.9841,0.0784,0.1090,0.999
22:42:47:471,0.9848,0.0777,0.1090,0.999
22:42:47:472,0.9850,0.0777,0.1105,1.000
22:42:47:474,0.9855,0.0772,0.1107,1.000
22:42:47:476,0.9865,0.0765,0.1100,1.001
22:42:47:478,0.9868,0.0762,0.1102,1.001
22:42:47:480,0.9865,0.0762,0.1105,1.001
22:42:47:482,0.9865,0.0760,0.1117,1.001
22:42:47:489,0.9865,0.0755,0.1127,1.001
22:42:47:491,0.9868,0.0752,0.1137,1.002
22:42:47:492,0.9880,0.0752,0.1144,1.003
22:42:47:493,0.9890,0.0745,0.1156,1.004
22:42:47:495,0.9902,0.0735,0.1173,1.005
22:42:47:495,0.9909,0.0730,0.1203,1.006
22:42:47:496,0.9914,0.0738,0.1222,1.007
22:42:47:508,0.9926,0.0748,0.1227,1.008
22:42:47:510,0.9938,0.0757,0.1234,1.010
22:42:47:511,0.9948,0.0762,0.1234,1.011
22:42:47:512,0.9963,0.0767,0.1237,1.012
22:42:47:513,0.9977,0.0772,0.1232,1.014
22:42:47:513,0.9990,0.0779,0.1227,1.015
22:42:47:514,0.9992,0.0782,0.1227,1.015
22:42:47:515,0.9987,0.0787,0.1232,1.015
22:42:47:516,0.9987,0.0801,0.1237,1.015
22:42:47:517,0.9985,0.0816,0.1237,1.015
22:42:47:518,0.9977,0.0818,0.1244,1.015
22:42:47:520,0.9970,0.0814,0.1254,1.014
22:42:47:521,0.9968,0.0811,0.1271,1.014
22:42:47:523,0.9960,0.0821,0.1283,1.014
22:42:47:525,0.9955,0.0828,0.1286,1.013
22:42:47:527,0.9953,0.0833,0.1303,1.013
22:42:47:529,0.9951,0.0833,0.1312,1.013
22:42:47:534,0.9938,0.0833,0.1327,1.012
22:42:47:535,0.9931,0.0838,0.1325,1.012
22:42:47:537,0.9926,0.0838,0.1325,1.011
22:42:47:537,0.9914,0.0840,0.1332,1.010
22:42:47:540,0.9897,0.0845,0.1339,1.008
22:42:47:541,0.9892,0.0853,0.1339,1.008
22:42:47:544,0.9892,0.0862,0.1332,1.008
22:42:47:545,0.9880,0.0858,0.1327,1.007
22:42:47:550,0.9872,0.0855,0.1317,1.006
22:42:47:552,0.9858,0.0860,0.1308,1.004
22:42:47:553,0.9855,0.0858,0.1295,1.004
22:42:47:554,0.9860,0.0850,0.1288,1.004
22:42:47:556,0.9850,0.0848,0.1293,1.003
22:42:47:558,0.9841,0.0850,0.1288,1.002
22:42:47:560,0.9831,0.0855,0.1281,1.001
22:42:47:561,0.9821,0.0860,0.1273,1.000
22:42:47:564,0.9809,0.0855,0.1266,0.999
22:42:47:569,0.9806,0.0850,0.1259,0.999
22:42:47:571,0.9804,0.0848,0.1254,0.998
22:42:47:572,0.9811,0.0855,0.1259,0.999
22:42:47:573,0.9819,0.0850,0.1254,1.000
22:42:47:574,0.9821,0.0845,0.1247,1.000
22:42:47:576,0.9826,0.0838,0.1237,1.000
22:42:47:578,0.9836,0.0833,0.1220,1.001
22:42:47:581,0.9838,0.0831,0.1205,1.001
22:42:47:582,0.9843,0.0823,0.1205,1.001
22:42:47:584,0.9850,0.0818,0.1212,1.002
22:42:47:586,0.9853,0.0816,0.1205,1.002
22:42:47:588,0.9855,0.0809,0.1198,1.002
22:42:47:590,0.9868,0.0789,0.1190,1.003
22:42:47:592,0.9885,0.0777,0.1185,1.004
22:42:47:593,0.9894,0.0767,0.1181,1.005
22:42:47:596,0.9899,0.0755,0.1181,1.005
22:42:47:597,0.9909,0.0743,0.1176,1.006
22:42:47:607,0.9919,0.0743,0.1166,1.007
22:42:47:609,0.9929,0.0738,0.1161,1.008
22:42:47:610,0.9936,0.0730,0.1156,1.008
22:42:47:611,0.9943,0.0721,0.1149,1.009
22:42:47:612,0.9948,0.0713,0.1144,1.009
22:42:47:613,0.9948,0.0708,0.1139,1.009
22:42:47:614,0.9948,0.0704,0.1134,1.009
22:42:47:616,0.9948,0.0704,0.1134,1.009
22:42:47:617,0.9951,0.0711,0.1134,1.009
22:42:47:618,0.9948,0.0716,0.1134,1.009
22:42:47:630,0.9938,0.0718,0.1129,1.008
22:42:47:632,0.9941,0.0723,0.1127,1.008
22:42:47:633,0.9941,0.0723,0.1127,1.008
22:42:47:634,0.9941,0.0721,0.1129,1.008
22:42:47:635,0.9933,0.0723,0.1137,1.008
22:42:47:636,0.9926,0.0723,0.1141,1.007
22:42:47:637,0.9916,0.0723,0.1151,1.006
22:42:47:637,0.9909,0.0726,0.1161,1.006
22:42:47:638,0.9907,0.0726,0.1166,1.005
22:42:47:639,0.9907,0.0728,0.1173,1.006
22:42:47:640,0.9904,0.0733,0.1181,1.006
22:42:47:641,0.9899,0.0745,0.1185,1.005
22:42:47:644,0.9892,0.0750,0.1185,1.005
22:42:47:645,0.9885,0.0750,0.1178,1.004
22:42:47:647,0.9882,0.0745,0.1181,1.003
22:42:47:652,0.9890,0.0745,0.1190,1.004
22:42:47:653,0.9892,0.0752,0.1190,1.005
22:42:47:654,0.9892,0.0760,0.1190,1.005
22:42:47:655,0.9894,0.0760,0.1198,1.005
22:42:47:657,0.9894,0.0762,0.1205,1.005
22:42:47:660,0.9897,0.0762,0.1210,1.006
22:42:47:661,0.9914,0.0762,0.1212,1.007
22:42:47:664,0.9926,0.0767,0.1215,1.009
22:42:47:667,0.9929,0.0765,0.1207,1.009
22:42:47:669,0.9936,0.0755,0.1212,1.009
22:42:47:670,0.9941,0.0745,0.1229,1.010
22:42:47:672,0.9943,0.0735,0.1239,1.010
22:42:47:673,0.9946,0.0723,0.1242,1.010
22:42:47:675,0.9931,0.0713,0.1237,1.009
22:42:47:677,0.9916,0.0704,0.1232,1.007
22:42:47:689,0.9916,0.0701,0.1232,1.007
22:42:47:691,0.9924,0.0691,0.1232,1.008
22:42:47:692,0.9926,0.0682,0.1227,1.008
22:42:47:693,0.9919,0.0674,0.1215,1.007
22:42:47:693,0.9907,0.0665,0.1203,1.005
22:42:47:694,0.9907,0.0650,0.1188,1.005
22:42:47:695,0.9907,0.0643,0.1173,1.005
22:42:47:696,0.9902,0.0635,0.1161,1.004
22:42:47:697,0.9890,0.0628,0.1149,1.002
22:42:47:698,0.9875,0.0613,0.1132,1.001
22:42:47:707,0.9877,0.0596,0.1115,1.000
22:42:47:709,0.9875,0.0589,0.1107,1.000
22:42:47:710,0.9865,0.0589,0.1107,0.999
22:42:47:711,0.9858,0.0581,0.1097,0.998
22:42:47:712,0.9855,0.0579,0.1083,0.998
22:42:47:712,0.9860,0.0579,0.1068,0.998
22:42:47:713,0.9863,0.0577,0.1046,0.998
22:42:47:714,0.9860,0.0569,0.1032,0.997
22:42:47:715,0.9853,0.0574,0.1022,0.997
22:42:47:717,0.9848,0.0577,0.1012,0.996
22:42:47:719,0.9846,0.0577,0.1005,0.996
22:42:47:721,0.9843,0.0579,0.1005,0.995
22:42:47:723,0.9843,0.0586,0.1010,0.996
22:42:47:725,0.9858,0.0599,0.1010,0.997
22:42:47:727,0.9872,0.0603,0.1010,0.999
22:42:47:729,0.9882,0.0608,0.1022,1.000
22:42:47:731,0.9885,0.0628,0.1034,1.000
22:42:47:734,0.9892,0.0640,0.1036,1.001
22:42:47:735,0.9897,0.0650,0.1041,1.002
22:42:47:737,0.9899,0.0660,0.1056,1.003
22:42:47:740,0.9904,0.0672,0.1078,1.003
22:42:47:741,0.9904,0.0674,0.1088,1.004
22:42:47:743,0.9912,0.0677,0.1100,1.005
22:42:47:745,0.9914,0.0682,0.1117,1.005
22:42:47:747,0.9919,0.0687,0.1144,1.006
22:42:47:750,0.9919,0.0691,0.1171,1.006
22:42:47:751,0.9924,0.0689,0.1193,1.007
22:42:47:753,0.9933,0.0687,0.1212,1.008
22:42:47:755,0.9943,0.0689,0.1232,1.010
22:42:47:757,0.9953,0.0691,0.1249,1.011
22:42:47:759,0.9968,0.0696,0.1264,1.012
22:42:47:761,0.9977,0.0699,0.1278,1.014
22:42:47:763,0.9992,0.0699,0.1288,1.015
22:42:47:765,1.0007,0.0694,0.1298,1.017
22:42:47:768,1.0017,0.0689,0.1308,1.018
22:42:47:769,1.0017,0.0691,0.1315,1.018
22:42:47:771,1.0017,0.0691,0.1317,1.018
22:42:47:773,1.0019,0.0687,0.1320,1.018
22:42:47:775,1.0007,0.0679,0.1317,1.017
22:42:47:777,0.9995,0.0674,0.1310,1.016
22:42:47:779,0.9987,0.0674,0.1303,1.015
22:42:47:781,0.9975,0.0669,0.1290,1.013
22:42:47:787,0.9965,0.0667,0.1278,1.012
22:42:47:788,0.9953,0.0669,0.1271,1.011
22:42:47:789,0.9946,0.0665,0.1261,1.010
22:42:47:790,0.9938,0.0660,0.1244,1.009
22:42:47:791,0.9929,0.0667,0.1227,1.008
22:42:47:793,0.9912,0.0665,0.1217,1.006
22:42:47:795,0.9904,0.0655,0.1217,1.005
22:42:47:797,0.9902,0.0647,0.1207,1.005
22:42:47:800,0.9894,0.0645,0.1190,1.004
22:42:47:802,0.9882,0.0647,0.1185,1.002
22:42:47:803,0.9868,0.0652,0.1188,1.001
22:42:47:805,0.9865,0.0660,0.1183,1.001
22:42:47:807,0.9855,0.0662,0.1176,1.000
22:42:47:809,0.9846,0.0667,0.1168,0.999
22:42:47:811,0.9843,0.0669,0.1168,0.999
22:42:47:813,0.9836,0.0677,0.1166,0.998
22:42:47:814,0.9838,0.0684,0.1163,0.998
22:42:47:817,0.9836,0.0699,0.1161,0.998
22:42:47:820,0.9833,0.0704,0.1163,0.998
22:42:47:821,0.9826,0.0696,0.1168,0.997
22:42:47:823,0.9826,0.0696,0.1176,0.997
22:42:47:825,0.9828,0.0699,0.1176,0.998
22:42:47:827,0.9828,0.0704,0.1176,0.998
22:42:47:829,0.9821,0.0704,0.1181,0.997
22:42:47:831,0.9819,0.0704,0.1185,0.997
22:42:47:834,0.9821,0.0706,0.1198,0.997
22:42:47:835,0.9836,0.0711,0.1212,0.999
22:42:47:837,0.9843,0.0718,0.1225,1.000
22:42:47:839,0.9841,0.0716,0.1229,1.000
22:42:47:841,0.9838,0.0711,0.1225,0.999
22:42:47:843,0.9846,0.0716,0.1227,1.000
22:42:47:845,0.9853,0.0726,0.1237,1.001
22:42:47:847,0.9863,0.0730,0.1249,1.002
22:42:47:849,0.9870,0.0733,0.1259,1.003
22:42:47:852,0.9887,0.0726,0.1264,1.005
22:42:47:853,0.9899,0.0728,0.1271,1.006
22:42:47:854,0.9899,0.0728,0.1276,1.006
22:42:47:857,0.9899,0.0730,0.1288,1.007
22:42:47:859,0.9912,0.0733,0.1286,1.008
22:42:47:861,0.9921,0.0728,0.1271,1.008
22:42:47:863,0.9924,0.0723,0.1271,1.009
22:42:47:864,0.9919,0.0726,0.1273,1.008
22:42:47:867,0.9916,0.0728,0.1273,1.008
22:42:47:869,0.9924,0.0726,0.1273,1.009
22:42:47:872,0.9933,0.0726,0.1261,1.009
22:42:47:873,0.9933,0.0728,0.1251,1.009
22:42:47:874,0.9933,0.0726,0.1234,1.009
22:42:47:877,0.9924,0.0723,0.1225,1.008
22:42:47:878,0.9916,0.0723,0.1222,1.007
22:42:47:881,0.9921,0.0718,0.1212,1.007
22:42:47:883,0.9924,0.0711,0.1198,1.007
22:42:47:885,0.9914,0.0708,0.1193,1.006
22:42:47:886,0.9907,0.0706,0.1185,1.005
22:42:47:888,0.9902,0.0704,0.1178,1.005
22:42:47:890,0.9892,0.0704,0.1171,1.004
22:42:47:892,0.9887,0.0701,0.1163,1.003
22:42:47:894,0.9890,0.0704,0.1163,1.003
22:42:47:896,0.9885,0.0708,0.1166,1.003
22:42:47:899,0.9875,0.0706,0.1161,1.002
22:42:47:904,0.9872,0.0711,0.1156,1.002
22:42:47:906,0.9870,0.0716,0.1151,1.002
22:42:47:907,0.9872,0.0713,0.1144,1.002
22:42:47:907,0.9875,0.0723,0.1144,1.002
22:42:47:908,0.9877,0.0730,0.1151,1.002
22:42:47:910,0.9882,0.0740,0.1154,1.003
22:42:47:912,0.9875,0.0738,0.1156,1.002
22:42:47:915,0.9870,0.0745,0.1161,1.002
22:42:47:919,0.9865,0.0745,0.1176,1.002
22:42:47:920,0.9863,0.0745,0.1188,1.002
22:42:47:921,0.9863,0.0752,0.1198,1.002
22:42:47:922,0.9868,0.0750,0.1210,1.003
22:42:47:924,0.9877,0.0752,0.1227,1.004
22:42:47:926,0.9882,0.0762,0.1242,1.005
22:42:47:928,0.9887,0.0770,0.1256,1.005
22:42:47:930,0.9892,0.0777,0.1261,1.006
22:42:47:933,0.9897,0.0779,0.1268,1.007
22:42:47:935,0.9912,0.0777,0.1283,1.008
22:42:47:937,0.9924,0.0784,0.1290,1.010
22:42:47:938,0.9941,0.0787,0.1298,1.011
22:42:47:941,0.9965,0.0784,0.1303,1.014
22:42:47:942,0.9975,0.0784,0.1310,1.015
22:42:47:944,0.9977,0.0782,0.1322,1.015
22:42:47:946,0.9975,0.0792,0.1337,1.015
22:42:47:948,0.9970,0.0794,0.1347,1.015
22:42:47:951,0.9968,0.0789,0.1354,1.015
22:42:47:953,0.9960,0.0789,0.1366,1.014
22:42:47:954,0.9955,0.0792,0.1374,1.014
22:42:47:957,0.9960,0.0789,0.1374,1.015
22:42:47:958,0.9965,0.0784,0.1374,1.015
22:42:47:960,0.9960,0.0782,0.1376,1.014
22:42:47:962,0.9960,0.0782,0.1383,1.015
22:42:47:964,0.9960,0.0784,0.1378,1.015
22:42:47:969,0.9958,0.0784,0.1371,1.014
22:42:47:971,0.9955,0.0784,0.1374,1.014
22:42:47:972,0.9946,0.0784,0.1374,1.013
22:42:47:973,0.9929,0.0774,0.1364,1.011
22:42:47:975,0.9916,0.0779,0.1347,1.010
22:42:47:977,0.9912,0.0784,0.1332,1.009
22:42:47:978,0.9899,0.0782,0.1308,1.007
22:42:47:981,0.9880,0.0782,0.1286,1.005
22:42:47:982,0.9870,0.0774,0.1268,1.004
22:42:47:990,0.9858,0.0777,0.1254,1.003
22:42:47:992,0.9838,0.0782,0.1232,1.000
22:42:47:993,0.9819,0.0787,0.1210,0.998
22:42:47:994,0.9797,0.0796,0.1195,0.996
22:42:47:994,0.9782,0.0806,0.1190,0.995
22:42:47:995,0.9780,0.0809,0.1188,0.994
22:42:47:996,0.9777,0.0799,0.1183,0.994
22:42:47:998,0.9772,0.0796,0.1190,0.993
22:42:48:010,0.9770,0.0811,0.1200,0.994
22:42:48:012,0.9765,0.0818,0.1207,0.993
22:42:48:012,0.9775,0.0816,0.1215,0.994
22:42:48:013,0.9784,0.0809,0.1234,0.995
22:42:48:014,0.9799,0.0806,0.1249,0.997
22:42:48:015,0.9824,0.0809,0.1259,1.000
22:42:48:016,0.9843,0.0806,0.1271,1.002
22:42:48:017,0.9858,0.0799,0.1278,1.003
22:42:48:018,0.9870,0.0794,0.1286,1.004
22:42:48:021,0.9887,0.0789,0.1288,1.006
22:42:48:023,0.9907,0.0787,0.1295,1.008
22:42:48:024,0.9924,0.0772,0.1305,1.010
22:42:48:024,0.9941,0.0760,0.1315,1.011
22:42:48:026,0.9955,0.0752,0.1327,1.013
22:42:48:028,0.9970,0.0752,0.1330,1.014
22:42:48:030,0.9982,0.0748,0.1330,1.015
22:42:48:032,0.9990,0.0735,0.1325,1.016
22:42:48:036,0.9999,0.0728,0.1327,1.017
22:42:48:038,0.9999,0.0728,0.1334,1.017
22:42:48:039,0.9997,0.0716,0.1330,1.017
22:42:48:040,0.9992,0.0706,0.1317,1.016
22:42:48:042,0.9990,0.0711,0.1308,1.015
22:42:48:044,0.9980,0.0726,0.1300,1.015
22:42:48:046,0.9968,0.0733,0.1295,1.013
22:42:48:049,0.9955,0.0733,0.1293,1.012
22:42:48:050,0.9948,0.0733,0.1288,1.011
22:42:48:053,0.9941,0.0735,0.1281,1.011
22:42:48:056,0.9931,0.0738,0.1266,1.009
22:42:48:058,0.9919,0.0745,0.1251,1.008
22:42:48:059,0.9904,0.0748,0.1244,1.007
22:42:48:060,0.9890,0.0745,0.1229,1.005
22:42:48:062,0.9880,0.0740,0.1229,1.004
22:42:48:064,0.9877,0.0735,0.1225,1.004
22:42:48:066,0.9870,0.0738,0.1215,1.003
22:42:48:070,0.9863,0.0743,0.1207,1.002
22:42:48:072,0.9853,0.0745,0.1198,1.001
22:42:48:073,0.9848,0.0745,0.1190,1.000
22:42:48:075,0.9850,0.0740,0.1181,1.000
22:42:48:076,0.9850,0.0730,0.1168,1.000
22:42:48:079,0.9848,0.0728,0.1161,1.000
22:42:48:080,0.9843,0.0730,0.1154,0.999
22:42:48:082,0.9843,0.0733,0.1154,0.999
22:42:48:085,0.9850,0.0735,0.1156,1.000
22:42:48:086,0.9865,0.0740,0.1149,1.001
22:42:48:089,0.9870,0.0733,0.1151,1.002
22:42:48:090,0.9865,0.0721,0.1166,1.001
22:42:48:092,0.9870,0.0716,0.1181,1.002
22:42:48:094,0.9870,0.0701,0.1200,1.002
22:42:48:097,0.9863,0.0684,0.1205,1.001
22:42:48:098,0.9863,0.0669,0.1203,1.001
22:42:48:100,0.9860,0.0660,0.1205,1.001
22:42:48:108,0.9855,0.0645,0.1212,1.000
22:42:48:110,0.9863,0.0623,0.1217,1.001
22:42:48:111,0.9872,0.0603,0.1215,1.001
22:42:48:112,0.9875,0.0589,0.1217,1.001
22:42:48:113,0.9877,0.0574,0.1220,1.002
22:42:48:113,0.9875,0.0564,0.1220,1.001
22:42:48:114,0.9877,0.0559,0.1212,1.001
22:42:48:118,0.9890,0.0552,0.1203,1.002
22:42:48:119,0.9892,0.0540,0.1198,1.002
22:42:48:125,0.9887,0.0528,0.1185,1.002
22:42:48:126,0.9885,0.0520,0.1163,1.001
22:42:48:127,0.9899,0.0511,0.1141,1.002
22:42:48:128,0.9912,0.0506,0.1124,1.003
22:42:48:128,0.9916,0.0498,0.1110,1.003
22:42:48:130,0.9931,0.0496,0.1093,1.004
22:42:48:132,0.9938,0.0498,0.1075,1.005
22:42:48:135,0.9943,0.0503,0.1071,1.005
22:42:48:136,0.9955,0.0513,0.1061,1.007
22:42:48:138,0.9963,0.0518,0.1054,1.007
22:42:48:140,0.9970,0.0520,0.1041,1.008
22:42:48:142,0.9985,0.0530,0.1029,1.009
22:42:48:144,0.9992,0.0547,0.1027,1.010
22:42:48:146,0.9995,0.0567,0.1029,1.011
22:42:48:148,0.9995,0.0584,0.1027,1.011
22:42:48:150,0.9987,0.0596,0.1019,1.010
22:42:48:153,0.9968,0.0608,0.1010,1.008
22:42:48:155,0.9951,0.0618,0.1012,1.007
22:42:48:156,0.9941,0.0630,0.1022,1.006
22:42:48:157,0.9929,0.0645,0.1024,1.005
22:42:48:160,0.9919,0.0655,0.1036,1.004
22:42:48:161,0.9909,0.0667,0.1044,1.003
22:42:48:164,0.9899,0.0687,0.1066,1.003
